,error,model
545,0.0025759716129032384,1 modality
546,0.017919819354838884,1 modality
547,0.005377534193548472,1 modality
548,0.027971645806451506,1 modality
549,0.0020616780645160704,1 modality
550,0.07209447354838716,1 modality
551,0.01638079741935472,1 modality
552,0.05437649870967731,1 modality
553,0.07840201032258065,1 modality
554,0.0942065225806451,1 modality
555,0.047622001935483826,1 modality
556,0.015219202580645241,1 modality
557,0.07350959354838715,1 modality
558,0.08584275806451602,1 modality
559,0.0742902774193549,1 modality
560,0.016558618709677342,1 modality
561,0.06717405677419352,1 modality
0,0.044813369677419335,3 modalities with CNN
1,0.05514987419354833,3 modalities with CNN
2,0.026147938064516207,3 modalities with CNN
3,0.08100727225806448,3 modalities with CNN
4,0.031340585806451604,3 modalities with CNN
5,0.010229444516129171,3 modalities with CNN
6,0.10613728774193554,3 modalities with CNN
7,0.040720176129032226,3 modalities with CNN
8,0.03366143419354828,3 modalities with CNN
9,0.037609518709677436,3 modalities with CNN
10,0.10453359354838698,3 modalities with CNN
11,0.03595743612903224,3 modalities with CNN
12,0.027117001290322573,3 modalities with CNN
13,0.03525801483870972,3 modalities with CNN
14,0.061612958709677534,3 modalities with CNN
15,0.025007975483871125,3 modalities with CNN
16,0.04445785096774191,3 modalities with CNN
17,0.04503187419354837,3 modalities with CNN
18,0.0015500987096774832,3 modalities with CNN
19,0.06278637999999992,3 modalities with CNN
20,0.04958766516129032,3 modalities with CNN
21,0.052776114838709476,3 modalities with CNN
22,0.054127116129032204,3 modalities with CNN
23,0.04977552709677424,3 modalities with CNN
24,0.0296693729032258,3 modalities with CNN
25,0.10086606709677415,3 modalities with CNN
26,0.07967704645161278,3 modalities with CNN
27,0.03260396709677427,3 modalities with CNN
28,0.0488277006451614,3 modalities with CNN
29,0.051833080645161345,3 modalities with CNN
30,0.052147549032258156,3 modalities with CNN
31,0.031143299999999985,3 modalities with CNN
32,0.010877370967741884,3 modalities with CNN
33,0.010823812258064391,3 modalities with CNN
34,0.04378937225806445,3 modalities with CNN
35,0.06615418129032258,3 modalities with CNN
36,0.04194110064516121,3 modalities with CNN
37,0.07051888258064509,3 modalities with CNN
38,0.024685933548387107,3 modalities with CNN
39,0.01812269935483879,3 modalities with CNN
40,0.02735898451612906,3 modalities with CNN
41,0.014521721290322587,3 modalities with CNN
42,0.037691329677419394,3 modalities with CNN
43,0.05376072193548387,3 modalities with CNN
44,0.00705607290322563,3 modalities with CNN
45,0.07687039419354846,3 modalities with CNN
46,0.0037690574193548487,3 modalities with CNN
47,0.01262307677419372,3 modalities with CNN
48,0.05787243161290323,3 modalities with CNN
49,0.002567403225806286,3 modalities with CNN
50,0.006334359354838726,3 modalities with CNN
51,0.03281646258064519,3 modalities with CNN
52,0.01473706645161299,3 modalities with CNN
53,0.026743001935483957,3 modalities with CNN
54,0.043778265161290464,3 modalities with CNN
55,0.01680492064516137,3 modalities with CNN
56,0.003906785806451651,3 modalities with CNN
57,0.08641312387096778,3 modalities with CNN
58,0.04689306129032267,3 modalities with CNN
59,0.006660952903225881,3 modalities with CNN
60,0.03245072451612896,3 modalities with CNN
61,0.0033790167741936106,3 modalities with CNN
62,0.030690645806451755,3 modalities with CNN
63,0.0035608580645161148,3 modalities with CNN
64,0.0018428135483870012,3 modalities with CNN
65,0.011796870322580588,3 modalities with CNN
66,0.03571053612903219,3 modalities with CNN
67,0.017036720000000005,3 modalities with CNN
68,0.013473643225806353,3 modalities with CNN
69,0.013674567741935428,3 modalities with CNN
70,0.036175642580645095,3 modalities with CNN
71,0.024444223870967674,3 modalities with CNN
72,0.03263442516129034,3 modalities with CNN
73,0.05892548774193551,3 modalities with CNN
74,0.01745143161290319,3 modalities with CNN
75,0.01314162838709676,3 modalities with CNN
76,0.01260826967741946,3 modalities with CNN
77,0.0867262161290322,3 modalities with CNN
78,0.024694856774193474,3 modalities with CNN
79,0.036195374838709715,3 modalities with CNN
80,0.030513241290322513,3 modalities with CNN
81,0.06803275419354837,3 modalities with CNN
82,0.06540887354838709,3 modalities with CNN
83,0.03722982129032271,3 modalities with CNN
84,0.024511269677419345,3 modalities with CNN
85,0.119870261935484,3 modalities with CNN
86,0.08460971741935475,3 modalities with CNN
87,0.009994696774193623,3 modalities with CNN
88,0.032793392258064435,3 modalities with CNN
89,0.10992187161290323,3 modalities with CNN
90,0.07128944516129043,3 modalities with CNN
91,0.11227313612903234,3 modalities with CNN
92,0.00272687290322593,3 modalities with CNN
93,0.034649196774193536,3 modalities with CNN
94,0.01615960387096771,3 modalities with CNN
95,0.11254128580645162,3 modalities with CNN
96,0.09964419032258076,3 modalities with CNN
97,0.07454853354838709,3 modalities with CNN
98,0.0017795012903225604,3 modalities with CNN
99,0.010535399999999973,3 modalities with CNN
100,0.043562998064516134,3 modalities with CNN
101,0.008713671612903151,3 modalities with CNN
102,0.05954136645161301,3 modalities with CNN
103,0.0006617690322582304,3 modalities with CNN
104,0.024014373548387202,3 modalities with CNN
105,0.054827078709677624,3 modalities with CNN
106,0.060977301935483785,3 modalities with CNN
107,0.028136910967741846,3 modalities with CNN
108,0.0173777703225807,3 modalities with CNN
109,0.021476743870967763,3 modalities with CNN
110,0.00028227806451608384,3 modalities with CNN
111,0.0179977845161291,3 modalities with CNN
112,0.021586207741935426,3 modalities with CNN
113,0.017082263870967673,3 modalities with CNN
114,0.05623095419354829,3 modalities with CNN
115,0.061543999354838785,3 modalities with CNN
116,0.008607686451612917,3 modalities with CNN
117,0.027928713548386996,3 modalities with CNN
118,0.0485185632258065,3 modalities with CNN
119,0.04660397677419359,3 modalities with CNN
120,0.03404817741935484,3 modalities with CNN
121,0.0551257470967742,3 modalities with CNN
122,0.02983698451612904,3 modalities with CNN
123,0.02149032451612909,3 modalities with CNN
124,0.09789212322580665,3 modalities with CNN
125,0.03518558903225788,3 modalities with CNN
126,0.002208440645161347,3 modalities with CNN
127,0.1079162103225807,3 modalities with CNN
128,0.029163298064516008,3 modalities with CNN
129,0.011170936774193563,3 modalities with CNN
130,0.07079359806451624,3 modalities with CNN
131,0.09225290645161288,3 modalities with CNN
132,0.0019199348387096693,3 modalities with CNN
133,0.04044749290322591,3 modalities with CNN
134,0.042145646451612895,3 modalities with CNN
135,0.026578730322580513,3 modalities with CNN
136,0.0034149529032259096,3 modalities with CNN
137,0.07188910064516141,3 modalities with CNN
138,0.02284952903225801,3 modalities with CNN
139,0.02088027161290318,3 modalities with CNN
140,0.0038221741935485776,3 modalities with CNN
141,0.00057749612903224,3 modalities with CNN
142,0.07744732645161301,3 modalities with CNN
143,0.008340792903225869,3 modalities with CNN
144,0.016455425806451762,3 modalities with CNN
145,0.0335656870967741,3 modalities with CNN
146,0.10213394709677415,3 modalities with CNN
147,0.01867742193548383,3 modalities with CNN
148,0.0024042348387096624,3 modalities with CNN
149,0.07746310387096789,3 modalities with CNN
150,0.10885401935483863,3 modalities with CNN
151,0.11905188774193542,3 modalities with CNN
152,0.014950564516128861,3 modalities with CNN
153,0.03191385354838705,3 modalities with CNN
154,0.09810025677419354,3 modalities with CNN
155,0.05579497741935491,3 modalities with CNN
156,0.0037377219354837177,3 modalities with CNN
157,0.09037489677419352,3 modalities with CNN
158,0.011211209677419398,3 modalities with CNN
159,0.021858907096774294,3 modalities with CNN
160,0.060965338709677463,3 modalities with CNN
161,0.018756601290322528,3 modalities with CNN
162,0.03483764709677417,3 modalities with CNN
163,0.06608866709677419,3 modalities with CNN
164,0.11466856451612906,3 modalities with CNN
165,0.050186307741935554,3 modalities with CNN
166,0.028069159999999815,3 modalities with CNN
167,0.028422619999999954,3 modalities with CNN
168,0.03100193161290321,3 modalities with CNN
169,0.03539337032258072,3 modalities with CNN
170,0.04653084258064499,3 modalities with CNN
171,0.05024598516129031,3 modalities with CNN
172,0.015139112903225782,3 modalities with CNN
173,0.07459665935483872,3 modalities with CNN
174,0.020632107741935468,3 modalities with CNN
175,0.001968765161290298,3 modalities with CNN
176,0.014202487096774075,3 modalities with CNN
177,0.01975047161290333,3 modalities with CNN
178,0.014911623225806303,3 modalities with CNN
179,0.08484744516129039,3 modalities with CNN
180,0.009503232903225856,3 modalities with CNN
181,0.07325118322580637,3 modalities with CNN
182,0.0520017812903224,3 modalities with CNN
183,0.01672232967741949,3 modalities with CNN
184,0.02088961677419343,3 modalities with CNN
185,0.050165843870967786,3 modalities with CNN
186,0.008770972903225815,3 modalities with CNN
187,0.04232698387096778,3 modalities with CNN
188,0.0205436083870969,3 modalities with CNN
189,0.0344440632258064,3 modalities with CNN
190,0.005869738709677552,3 modalities with CNN
191,0.14890155548387096,3 modalities with CNN
192,0.012951222580645183,3 modalities with CNN
193,0.007175018064516148,3 modalities with CNN
194,0.047327785161290326,3 modalities with CNN
195,0.022756766451612953,3 modalities with CNN
196,0.01240417612903233,3 modalities with CNN
197,0.027972674838709577,3 modalities with CNN
198,0.07744729419354834,3 modalities with CNN
199,0.021815789032258004,3 modalities with CNN
200,0.037155375483870934,3 modalities with CNN
201,0.03450481483870971,3 modalities with CNN
202,0.012973248387096792,3 modalities with CNN
203,0.033783388387096824,3 modalities with CNN
204,0.0017768051612904179,3 modalities with CNN
205,0.09709740580645154,3 modalities with CNN
206,0.05302673612903219,3 modalities with CNN
207,0.1023711387096774,3 modalities with CNN
208,0.11888820129032251,3 modalities with CNN
209,0.014523899999999923,3 modalities with CNN
210,0.004975002580645094,3 modalities with CNN
211,0.026418480000000022,3 modalities with CNN
212,0.0030072561290321875,3 modalities with CNN
213,0.00764503096774205,3 modalities with CNN
214,0.018253070322580722,3 modalities with CNN
215,0.010418033548387107,3 modalities with CNN
216,0.002170088387096758,3 modalities with CNN
217,0.03702713935483859,3 modalities with CNN
218,0.07186529096774197,3 modalities with CNN
219,0.011819440645161272,3 modalities with CNN
220,0.027980810967741965,3 modalities with CNN
221,0.08736432774193537,3 modalities with CNN
222,0.005390776774193529,3 modalities with CNN
223,0.04095002645161305,3 modalities with CNN
224,0.04144243354838695,3 modalities with CNN
225,0.05246894709677408,3 modalities with CNN
226,0.002346952258064472,3 modalities with CNN
227,0.024267100645161244,3 modalities with CNN
228,0.01579762193548373,3 modalities with CNN
229,0.011153342580645154,3 modalities with CNN
230,0.026802304516129083,3 modalities with CNN
231,0.02070610967741926,3 modalities with CNN
232,0.03314749870967737,3 modalities with CNN
233,0.05948071677419342,3 modalities with CNN
234,0.020637479354838728,3 modalities with CNN
235,0.010339438064516093,3 modalities with CNN
236,0.04454527548387088,3 modalities with CNN
237,0.015776370322580724,3 modalities with CNN
238,0.10909608129032256,3 modalities with CNN
239,0.01974047612903218,3 modalities with CNN
240,0.028178269032258063,3 modalities with CNN
241,0.039796403225806465,3 modalities with CNN
242,0.038423539354838665,3 modalities with CNN
243,0.08515577096774218,3 modalities with CNN
244,0.0748722354838709,3 modalities with CNN
245,0.0035884703225806946,3 modalities with CNN
246,0.0403355922580646,3 modalities with CNN
247,0.11795486838709668,3 modalities with CNN
248,0.0029831335483870847,3 modalities with CNN
249,0.008081093548387042,3 modalities with CNN
250,0.01581399806451622,3 modalities with CNN
251,0.013093353548387032,3 modalities with CNN
252,0.01051926709677431,3 modalities with CNN
253,0.0015805916129033593,3 modalities with CNN
254,0.0683374993548389,3 modalities with CNN
255,0.03184234064516123,3 modalities with CNN
256,0.11399553096774206,3 modalities with CNN
257,0.026658306451612934,3 modalities with CNN
258,0.03448961225806457,3 modalities with CNN
259,0.010519367096774257,3 modalities with CNN
260,0.054668398709677435,3 modalities with CNN
261,3.8436129032315414e-05,3 modalities with CNN
262,0.0020001309677419865,3 modalities with CNN
263,0.01319632645161295,3 modalities with CNN
264,0.045959329677419336,3 modalities with CNN
265,0.017406138709677332,3 modalities with CNN
266,0.0600734735483871,3 modalities with CNN
267,0.09113011354838707,3 modalities with CNN
268,0.011504612903225908,3 modalities with CNN
269,0.027199293548387127,3 modalities with CNN
270,0.006058371612903124,3 modalities with CNN
271,0.005533492258064543,3 modalities with CNN
272,0.0210755748387097,3 modalities with CNN
273,0.02202800580645159,3 modalities with CNN
274,0.06157148774193555,3 modalities with CNN
275,0.0707105019354839,3 modalities with CNN
276,0.021981709677419303,3 modalities with CNN
277,0.02810852645161277,3 modalities with CNN
278,0.06502500322580651,3 modalities with CNN
279,0.007802581935483888,3 modalities with CNN
280,0.06281457419354841,3 modalities with CNN
281,0.0020973980645160317,3 modalities with CNN
282,0.04996371225806451,3 modalities with CNN
283,0.06333369806451605,3 modalities with CNN
284,0.06332718387096781,3 modalities with CNN
285,0.07741894193548382,3 modalities with CNN
286,0.014972467741935391,3 modalities with CNN
287,0.041137785806451777,3 modalities with CNN
288,0.010316078064516176,3 modalities with CNN
289,0.0023958883870967007,3 modalities with CNN
290,0.060902532258064634,3 modalities with CNN
291,0.03318512516129046,3 modalities with CNN
292,0.004341120000000087,3 modalities with CNN
293,0.014014347741935329,3 modalities with CNN
294,0.02352598516129023,3 modalities with CNN
295,0.021625214838709828,3 modalities with CNN
296,0.0861368051612903,3 modalities with CNN
297,0.03858157677419349,3 modalities with CNN
298,0.028872090967742015,3 modalities with CNN
299,0.030667902580645112,3 modalities with CNN
300,0.005225627096774099,3 modalities with CNN
301,0.02747342322580648,3 modalities with CNN
302,0.048883596774193516,3 modalities with CNN
303,0.05248208838709678,3 modalities with CNN
304,0.0442326987096775,3 modalities with CNN
305,0.022619774193548214,3 modalities with CNN
306,0.02563275161290335,3 modalities with CNN
307,0.003754298064516104,3 modalities with CNN
308,0.027619004516128975,3 modalities with CNN
309,0.031349667096774225,3 modalities with CNN
310,0.026005545806451646,3 modalities with CNN
311,0.010454390322580664,3 modalities with CNN
312,0.058381437419354865,3 modalities with CNN
313,0.024179760645161252,3 modalities with CNN
314,0.009228310967741793,3 modalities with CNN
315,0.030414085806451663,3 modalities with CNN
316,0.058683798709677326,3 modalities with CNN
317,0.07694953290322581,3 modalities with CNN
318,0.08250739032258059,3 modalities with CNN
319,0.00895000129032264,3 modalities with CNN
320,0.009044734838709823,3 modalities with CNN
321,0.019804103225806502,3 modalities with CNN
322,0.037959284516129066,3 modalities with CNN
323,0.024912636129032162,3 modalities with CNN
324,0.053440664516129055,3 modalities with CNN
325,0.025942437419354758,3 modalities with CNN
326,0.002180826451612994,3 modalities with CNN
327,0.01973454903225802,3 modalities with CNN
328,0.028496217419354708,3 modalities with CNN
329,0.07432696516129034,3 modalities with CNN
330,0.006108184516128934,3 modalities with CNN
331,0.055124558064516216,3 modalities with CNN
332,0.019751279999999927,3 modalities with CNN
333,0.05552029161290328,3 modalities with CNN
334,0.006614370322580498,3 modalities with CNN
335,0.016699152903225656,3 modalities with CNN
336,0.029930372258064608,3 modalities with CNN
337,0.005358857419354934,3 modalities with CNN
338,0.0052409883870967455,3 modalities with CNN
339,0.01601837290322561,3 modalities with CNN
340,0.08140277548387098,3 modalities with CNN
341,0.003486821290322406,3 modalities with CNN
342,0.024162140645161423,3 modalities with CNN
343,0.011838399354838658,3 modalities with CNN
344,0.035062056774193606,3 modalities with CNN
345,0.018463560645161303,3 modalities with CNN
346,0.024555972903225864,3 modalities with CNN
347,0.0041789316129031695,3 modalities with CNN
348,0.02013190967741929,3 modalities with CNN
349,0.00493831677419343,3 modalities with CNN
350,0.046433689032257974,3 modalities with CNN
351,0.03753991612903207,3 modalities with CNN
352,0.0117516477419356,3 modalities with CNN
353,0.01888440774193545,3 modalities with CNN
354,0.055192146451612745,3 modalities with CNN
355,0.013358981935483905,3 modalities with CNN
356,0.0743345425806452,3 modalities with CNN
357,0.032675570967741874,3 modalities with CNN
358,0.015596926451613036,3 modalities with CNN
359,0.05455167354838697,3 modalities with CNN
360,0.03835596516129025,3 modalities with CNN
361,0.026786281290322678,3 modalities with CNN
362,0.03989731870967739,3 modalities with CNN
363,0.04660027935483868,3 modalities with CNN
364,0.0291010832258064,3 modalities with CNN
365,0.02170778516129035,3 modalities with CNN
366,0.0829147729032258,3 modalities with CNN
367,0.05728967096774196,3 modalities with CNN
368,0.04020751677419354,3 modalities with CNN
369,0.04229053741935496,3 modalities with CNN
370,0.03908974709677426,3 modalities with CNN
371,0.015274481935483863,3 modalities with CNN
372,0.03520846580645165,3 modalities with CNN
373,0.03364504838709681,3 modalities with CNN
374,0.03843408129032244,3 modalities with CNN
375,0.037066604516128976,3 modalities with CNN
376,0.01488449935483871,3 modalities with CNN
377,0.025436320000000068,3 modalities with CNN
378,0.03982049161290313,3 modalities with CNN
379,0.011075857419354906,3 modalities with CNN
380,0.03760948903225814,3 modalities with CNN
381,0.04232186709677421,3 modalities with CNN
382,0.00909963225806465,3 modalities with CNN
383,0.016684491612903307,3 modalities with CNN
384,0.004470836774193465,3 modalities with CNN
385,0.019002188387096774,3 modalities with CNN
386,0.024735330967742053,3 modalities with CNN
387,0.07228565483870986,3 modalities with CNN
388,0.01600370774193549,3 modalities with CNN
389,0.05036610064516134,3 modalities with CNN
390,0.0004573535483871627,3 modalities with CNN
391,0.05221817419354835,3 modalities with CNN
392,0.014780887741935311,3 modalities with CNN
393,0.0008246374193549011,3 modalities with CNN
394,0.03043935225806449,3 modalities with CNN
395,0.03102363677419362,3 modalities with CNN
396,0.007589072258064489,3 modalities with CNN
397,0.047150063225806504,3 modalities with CNN
398,0.0464731683870967,3 modalities with CNN
399,0.08442072774193543,3 modalities with CNN
400,0.024928438709677536,3 modalities with CNN
401,0.09508135548387087,3 modalities with CNN
402,0.05716680064516122,3 modalities with CNN
403,0.07672991548387098,3 modalities with CNN
404,0.039686199354838636,3 modalities with CNN
405,0.04731957161290312,3 modalities with CNN
406,0.04010147806451614,3 modalities with CNN
407,0.024152929032257964,3 modalities with CNN
408,0.05680911290322577,3 modalities with CNN
409,0.10119483677419361,3 modalities with CNN
410,0.06141639290322565,3 modalities with CNN
411,0.06374796129032267,3 modalities with CNN
412,0.10346964258064517,3 modalities with CNN
413,0.01667623548387087,3 modalities with CNN
414,0.06488346193548378,3 modalities with CNN
415,0.02637012967741925,3 modalities with CNN
416,0.022608580645161358,3 modalities with CNN
417,0.04691177741935493,3 modalities with CNN
418,0.008372417419354794,3 modalities with CNN
419,0.025623400000000074,3 modalities with CNN
420,0.002689120645161136,3 modalities with CNN
421,0.03447301935483882,3 modalities with CNN
422,0.009171865806451684,3 modalities with CNN
423,0.008844292903225637,3 modalities with CNN
424,0.043973123870967745,3 modalities with CNN
425,0.028515559354838738,3 modalities with CNN
426,0.019293572903225753,3 modalities with CNN
427,0.017829300645161306,3 modalities with CNN
428,0.011831853548386895,3 modalities with CNN
429,0.11929073161290316,3 modalities with CNN
430,0.0575834341935485,3 modalities with CNN
431,0.03419536580645155,3 modalities with CNN
432,0.052373078064516077,3 modalities with CNN
433,0.17078833612903221,3 modalities with CNN
434,0.028210849032258012,3 modalities with CNN
435,0.027707865161290313,3 modalities with CNN
436,0.10205300967741915,3 modalities with CNN
437,0.012206441935483925,3 modalities with CNN
438,0.018058659354838635,3 modalities with CNN
439,0.018570066451612965,3 modalities with CNN
440,0.11533824645161284,3 modalities with CNN
441,0.0584738800000002,3 modalities with CNN
442,0.06299345806451617,3 modalities with CNN
443,0.07892821225806446,3 modalities with CNN
444,0.02532360064516137,3 modalities with CNN
445,0.010917142580645134,3 modalities with CNN
446,0.0321502116129031,3 modalities with CNN
447,0.07545442258064505,3 modalities with CNN
448,0.09316047354838708,3 modalities with CNN
449,0.04211944193548389,3 modalities with CNN
450,0.011413569032258097,3 modalities with CNN
451,0.030460694838709612,3 modalities with CNN
452,0.018272450967741993,3 modalities with CNN
453,0.028815430967741973,3 modalities with CNN
454,0.022912005806451807,3 modalities with CNN
455,0.09144209870967734,3 modalities with CNN
456,0.08409490838709688,3 modalities with CNN
457,0.027360353548387062,3 modalities with CNN
458,0.009453644516129178,3 modalities with CNN
459,0.0604713380645161,3 modalities with CNN
460,0.0037959393548389064,3 modalities with CNN
461,0.025460359354838702,3 modalities with CNN
462,0.0771393219354839,3 modalities with CNN
463,0.02642901419354826,3 modalities with CNN
464,0.06289471096774191,3 modalities with CNN
465,0.04237920451612898,3 modalities with CNN
466,0.014036027096774095,3 modalities with CNN
467,0.06323772709677433,3 modalities with CNN
468,0.03956157612903233,3 modalities with CNN
469,0.009008140000000053,3 modalities with CNN
470,0.05739691161290317,3 modalities with CNN
471,0.07192285290322575,3 modalities with CNN
472,0.024187220645161434,3 modalities with CNN
473,0.0732687258064516,3 modalities with CNN
474,0.06217780774193549,3 modalities with CNN
475,0.04093768258064512,3 modalities with CNN
476,0.008621458709677454,3 modalities with CNN
477,0.0021968729032256773,3 modalities with CNN
478,0.04382101935483862,3 modalities with CNN
479,0.13064337225806444,3 modalities with CNN
480,0.04087726774193534,3 modalities with CNN
481,0.019894056129032278,3 modalities with CNN
482,0.03665720516129034,3 modalities with CNN
483,0.057048401290322404,3 modalities with CNN
484,0.05715069548387108,3 modalities with CNN
485,0.0622935548387098,3 modalities with CNN
486,0.06701246000000016,3 modalities with CNN
487,0.08209498645161284,3 modalities with CNN
488,0.07293284064516126,3 modalities with CNN
489,0.05955554193548385,3 modalities with CNN
490,0.09448058451612917,3 modalities with CNN
491,0.0532015612903225,3 modalities with CNN
492,0.16980895548387087,3 modalities with CNN
493,0.044007295483870834,3 modalities with CNN
494,0.0280166290322581,3 modalities with CNN
495,0.01788022709677417,3 modalities with CNN
496,0.056003145161290346,3 modalities with CNN
497,0.09353881999999991,3 modalities with CNN
498,0.13592450387096777,3 modalities with CNN
499,0.00826935483870983,3 modalities with CNN
500,0.014575530322580632,3 modalities with CNN
501,0.05230186967741912,3 modalities with CNN
502,0.007444388387096823,3 modalities with CNN
503,0.03863466967741924,3 modalities with CNN
504,0.059703104516129035,3 modalities with CNN
505,0.02656497677419356,3 modalities with CNN
506,0.017082306451612905,3 modalities with CNN
507,0.021076476129032296,3 modalities with CNN
508,0.0374965767741936,3 modalities with CNN
509,0.06992860645161281,3 modalities with CNN
510,0.015744504516129076,3 modalities with CNN
511,0.02073341419354835,3 modalities with CNN
512,0.009890450322580624,3 modalities with CNN
513,0.013219758064516252,3 modalities with CNN
514,0.0001896193548387437,3 modalities with CNN
515,0.06818792064516122,3 modalities with CNN
516,0.12694179032258057,3 modalities with CNN
517,0.02926555161290323,3 modalities with CNN
518,0.042156041935483723,3 modalities with CNN
519,0.05364198645161289,3 modalities with CNN
520,0.04277555806451605,3 modalities with CNN
521,0.06506412193548383,3 modalities with CNN
522,0.015789618064516286,3 modalities with CNN
523,0.07932569096774189,3 modalities with CNN
524,0.02486719870967735,3 modalities with CNN
525,0.1073304270967742,3 modalities with CNN
526,0.07248344322580647,3 modalities with CNN
527,0.06336393096774184,3 modalities with CNN
528,0.038730316129032216,3 modalities with CNN
529,0.014311821935483748,3 modalities with CNN
530,0.01875159354838718,3 modalities with CNN
531,0.06837456516129037,3 modalities with CNN
532,0.018724658709677322,3 modalities with CNN
533,0.1449421619354836,3 modalities with CNN
534,0.0700100645161289,3 modalities with CNN
535,0.09920229999999997,3 modalities with CNN
536,0.029455541290322573,3 modalities with CNN
537,0.054591860645161305,3 modalities with CNN
538,0.08706695290322586,3 modalities with CNN
539,0.07518106774193567,3 modalities with CNN
540,0.03593587419354827,3 modalities with CNN
541,0.058755677419354946,3 modalities with CNN
542,0.06293851935483874,3 modalities with CNN
543,0.02630751548387089,3 modalities with CNN
544,0.06720723741935475,3 modalities with CNN
545,0.07721758451612903,3 modalities with CNN
546,0.007050980645161298,3 modalities with CNN
547,0.06236143354838697,3 modalities with CNN
548,0.053021321935484034,3 modalities with CNN
549,0.07270393483870974,3 modalities with CNN
550,0.012979957419354982,3 modalities with CNN
551,0.05539900903225814,3 modalities with CNN
552,0.027782017419354932,3 modalities with CNN
553,0.04656460903225812,3 modalities with CNN
554,0.008290483870967758,3 modalities with CNN
555,0.03168580451612901,3 modalities with CNN
556,0.06410450064516116,3 modalities with CNN
557,0.006243761290322558,3 modalities with CNN
558,8.198387096758353e-05,3 modalities with CNN
559,0.018317206451612944,3 modalities with CNN
560,0.10847668322580639,3 modalities with CNN
561,0.03367162064516116,3 modalities with CNN
0,0.027806660000000094,3 modalities with RNN
1,0.006107616129032212,3 modalities with RNN
2,0.07330558322580649,3 modalities with RNN
3,0.012386498064516083,3 modalities with RNN
4,0.00286625290322573,3 modalities with RNN
5,0.02539350903225812,3 modalities with RNN
6,0.10074296516129022,3 modalities with RNN
7,0.0012324690322580434,3 modalities with RNN
8,0.011034272903225784,3 modalities with RNN
9,0.013818809032258184,3 modalities with RNN
10,0.12323804516129022,3 modalities with RNN
11,0.0041148864516129535,3 modalities with RNN
12,0.012972807741935433,3 modalities with RNN
13,0.022962079354838627,3 modalities with RNN
14,0.03856450709677439,3 modalities with RNN
15,0.007148814193548514,3 modalities with RNN
16,0.0014762380645160222,3 modalities with RNN
17,0.01543999677419361,3 modalities with RNN
18,0.04022254645161294,3 modalities with RNN
19,0.012292186451613007,3 modalities with RNN
20,0.010293947741935594,3 modalities with RNN
21,0.008408695483870798,3 modalities with RNN
22,0.009710019354838728,3 modalities with RNN
23,0.002986989032258025,3 modalities with RNN
24,0.0013952438709677883,3 modalities with RNN
25,0.020978647741935474,3 modalities with RNN
26,0.00027501806451624145,3 modalities with RNN
27,0.0009294845161290644,3 modalities with RNN
28,0.01342662193548394,3 modalities with RNN
29,0.05562249999999991,3 modalities with RNN
30,0.05308083935483887,3 modalities with RNN
31,0.01872037741935484,3 modalities with RNN
32,0.003419629032258009,3 modalities with RNN
33,0.0003431554838709827,3 modalities with RNN
34,0.055755114193548394,3 modalities with RNN
35,0.03155043935483881,3 modalities with RNN
36,0.06182439096774195,3 modalities with RNN
37,0.0018411174193548874,3 modalities with RNN
38,0.008304582580645148,3 modalities with RNN
39,0.007862312258064552,3 modalities with RNN
40,0.0016543058064514282,3 modalities with RNN
41,0.017231310967741997,3 modalities with RNN
42,0.043567329677419386,3 modalities with RNN
43,0.001321536129032408,3 modalities with RNN
44,0.005312459999999852,3 modalities with RNN
45,0.043276974838709625,3 modalities with RNN
46,0.0026674445161291027,3 modalities with RNN
47,0.014705141290322743,3 modalities with RNN
48,0.001517955483871014,3 modalities with RNN
49,0.005017370967742019,3 modalities with RNN
50,0.018397649677419414,3 modalities with RNN
51,0.03857323677419344,3 modalities with RNN
52,0.014066614838709635,3 modalities with RNN
53,0.015527127096774174,3 modalities with RNN
54,0.0009185877419354282,3 modalities with RNN
55,0.005809659999999939,3 modalities with RNN
56,0.0172210438709679,3 modalities with RNN
57,0.0835697690322581,3 modalities with RNN
58,0.009595067741935415,3 modalities with RNN
59,0.013398595483870901,3 modalities with RNN
60,0.026864337419354678,3 modalities with RNN
61,0.011006823225806595,3 modalities with RNN
62,0.03393206516129044,3 modalities with RNN
63,0.005883464516128978,3 modalities with RNN
64,0.0016844264516129304,3 modalities with RNN
65,0.003513710322580743,3 modalities with RNN
66,0.0036057219354839187,3 modalities with RNN
67,0.011642505806451653,3 modalities with RNN
68,0.0032799012903225178,3 modalities with RNN
69,0.013463793548387004,3 modalities with RNN
70,0.03438377161290318,3 modalities with RNN
71,0.0007400303225806315,3 modalities with RNN
72,0.008886167096774256,3 modalities with RNN
73,0.07091135870967746,3 modalities with RNN
74,0.012023109032257895,3 modalities with RNN
75,0.04195962838709677,3 modalities with RNN
76,0.013242592258064567,3 modalities with RNN
77,0.012186732258064548,3 modalities with RNN
78,0.019712562580645243,3 modalities with RNN
79,0.008269721935484031,3 modalities with RNN
80,0.02358566193548406,3 modalities with RNN
81,0.013933850967741801,3 modalities with RNN
82,0.01130997032258052,3 modalities with RNN
83,0.014317950322580653,3 modalities with RNN
84,0.0015995277419353915,3 modalities with RNN
85,0.1081850361290323,3 modalities with RNN
86,0.0152195238709677,3 modalities with RNN
87,0.021522722580645026,3 modalities with RNN
88,0.0016495858064514701,3 modalities with RNN
