,Charge start SOC (%),Charge end SOC (%)
42765,40.0,69.0
42766,56.0,99.0
42767,78.0,99.0
42768,33.0,99.0
42769,24.0,95.0
42770,58.0,80.0
42771,76.0,99.0
42772,44.0,98.0
42773,49.0,96.0
42774,30.0,97.0
42775,14.0,56.0
42776,62.0,74.0
42777,30.0,98.0
42778,33.0,99.0
42779,15.0,99.0
42780,46.0,75.0
42781,40.0,97.0
42782,56.0,92.0
42783,14.0,88.0
42784,52.0,54.0
42785,23.0,99.0
42786,16.0,63.0
42787,7.0,99.0
42788,13.0,99.0
42789,52.0,82.0
42790,19.0,91.0
42791,17.0,48.0
42792,33.0,93.0
42793,68.0,97.0
42794,41.0,94.0
42795,32.0,68.0
42796,48.0,96.0
42797,65.0,96.0
42798,46.0,97.0
42799,57.0,91.0
42800,52.0,97.0
42801,50.0,91.0
42802,11.0,97.0
42803,15.0,95.0
42804,46.0,91.0
42805,28.0,96.0
42806,34.0,64.0
42807,32.0,96.0
42808,45.0,80.0
42809,33.0,95.0
42810,21.0,70.0
42811,17.0,96.0
42812,21.0,96.0
42813,69.0,85.0
42814,46.0,96.0
42815,56.0,79.0
42816,40.0,57.0
42817,22.0,96.0
42818,74.0,86.0
42819,26.0,95.0
42820,32.0,95.0
42821,6.0,94.0
42822,16.0,75.0
42823,38.0,88.0
42824,37.0,96.0
42825,41.0,83.0
42826,3.0,95.0
42827,44.0,79.0
42828,7.0,92.0
42829,54.0,72.0
42830,27.0,97.0
42831,44.0,85.0
42832,33.0,97.0
42833,58.0,78.0
42834,3.0,97.0
42835,33.0,62.0
42836,30.0,96.0
42837,53.0,80.0
42838,31.0,95.0
42839,42.0,80.0
42840,38.0,97.0
42841,61.0,90.0
42842,10.0,97.0
42843,51.0,71.0
42844,4.0,80.0
42845,4.0,8.0
42846,33.0,76.0
42847,14.0,96.0
42848,8.0,91.0
42849,33.0,86.0
42850,32.0,95.0
42851,80.0,93.0
42852,3.0,80.0
42853,45.0,97.0
42854,14.0,96.0
42855,61.0,95.0
42856,64.0,97.0
42857,42.0,97.0
42858,28.0,96.0
42859,32.0,44.0
42860,41.0,94.0
42861,92.0,96.0
42862,59.0,97.0
42863,67.0,95.0
42864,77.0,96.0
42865,36.0,99.0
42866,68.0,87.0
42867,21.0,81.0
42868,32.0,94.0
42869,56.0,77.0
42870,33.0,97.0
42871,35.0,38.0
42872,48.0,96.0
42873,32.0,96.0
42874,17.0,70.0
42875,60.0,75.0
42876,89.0,97.0
42877,64.0,97.0
42878,84.0,97.0
42879,34.0,98.0
42880,79.0,93.0
42881,35.0,97.0
42882,64.0,71.0
42883,57.0,98.0
42884,26.0,96.0
42885,18.0,95.0
42886,62.0,83.0
42887,48.0,95.0
42888,28.0,60.0
42889,57.0,96.0
42890,6.0,97.0
42891,11.0,93.0
42892,20.0,95.0
42893,15.0,95.0
42894,58.0,95.0
42895,26.0,88.0
42896,36.0,55.0
42897,23.0,88.0
42898,16.0,97.0
42899,36.0,94.0
42900,31.0,81.0
42901,52.0,96.0
42902,45.0,93.0
42903,32.0,49.0
42904,33.0,77.0
42905,26.0,41.0
42906,29.0,93.0
42907,47.0,65.0
42908,29.0,73.0
42909,45.0,99.0
42910,14.0,88.0
42911,41.0,82.0
42912,18.0,88.0
42913,69.0,99.0
42914,38.0,99.0
42915,17.0,95.0
42916,40.0,99.0
42917,39.0,96.0
42918,48.0,88.0
42919,34.0,75.0
42920,35.0,99.0
42921,37.0,99.0
42922,41.0,38.0
42923,15.0,86.0
42924,51.0,99.0
42925,47.0,99.0
42926,68.0,99.0
42927,29.0,97.0
42928,51.0,91.0
42929,21.0,91.0
42930,31.0,99.0
42931,30.0,92.0
42932,34.0,99.0
42933,16.0,99.0
42934,35.0,96.0
42935,10.0,99.0
42936,66.0,61.0
42937,20.0,99.0
42938,33.0,30.0
42939,54.0,99.0
42940,39.0,94.0
42941,24.0,84.0
42942,20.0,87.0
42943,40.0,42.0
42944,58.0,99.0
42945,36.0,99.0
42946,24.0,99.0
42947,38.0,99.0
42948,62.0,81.0
42949,43.0,99.0
42950,54.0,60.0
42951,24.0,98.0
42952,77.0,99.0
42953,38.0,97.0
42954,13.0,91.0
42955,66.0,14.0
42956,70.0,99.0
42957,54.0,99.0
42958,18.0,89.0
42959,42.0,99.0
42960,51.0,71.0
42961,43.0,99.0
42962,47.0,80.0
42963,47.0,99.0
42964,61.0,99.0
42965,43.0,99.0
42966,35.0,99.0
42967,52.0,40.0
42968,28.0,63.0
42969,30.0,82.0
42970,43.0,99.0
42971,12.0,99.0
42972,43.0,84.0
42973,25.0,97.0
42974,24.0,69.0
42975,29.0,93.0
42976,18.0,99.0
42977,38.0,99.0
42978,62.0,73.0
42979,52.0,94.0
42980,51.0,85.0
42981,24.0,99.0
42982,52.0,99.0
42983,52.0,69.0
42984,53.0,93.0
42985,62.0,99.0
42986,54.0,98.0
42987,43.0,99.0
42988,19.0,57.0
42989,41.0,99.0
42990,52.0,98.0
42991,31.0,87.0
42992,33.0,74.0
42993,27.0,98.0
42994,55.0,99.0
42995,41.0,60.0
42996,9.0,99.0
42997,57.0,99.0
42998,44.0,72.0
42999,48.0,87.0
43000,58.0,95.0
43001,33.0,81.0
43002,41.0,67.0
43003,37.0,76.0
43004,29.0,69.0
43005,53.0,60.0
43006,64.0,99.0
43007,46.0,99.0
43008,20.0,65.0
43009,31.0,52.0
43010,57.0,76.0
43011,21.0,99.0
43012,43.0,89.0
43013,59.0,97.0
43014,20.0,95.0
43015,29.0,99.0
43016,34.0,98.0
43017,27.0,76.0
43018,29.0,72.0
43019,24.0,63.0
43020,38.0,94.0
43021,21.0,55.0
43022,36.0,87.0
43023,33.0,69.0
43024,36.0,79.0
43025,36.0,81.0
43026,13.0,99.0
43027,50.0,87.0
43028,45.0,99.0
43029,13.0,91.0
43030,21.0,96.0
43031,50.0,99.0
43032,31.0,72.0
43033,54.0,83.0
43034,16.0,80.0
43035,42.0,74.0
43036,65.0,99.0
43037,58.0,98.0
43038,45.0,98.0
43039,28.0,99.0
43040,64.0,99.0
43041,34.0,84.0
43042,44.0,81.0
43043,28.0,67.0
43044,73.0,99.0
43045,35.0,89.0
43046,50.0,93.0
43047,50.0,77.0
43048,46.0,97.0
43049,36.0,67.0
43050,44.0,78.0
43051,37.0,78.0
43052,71.0,94.0
43053,40.0,96.0
43054,37.0,73.0
43055,30.0,83.0
43056,35.0,75.0
43057,35.0,78.0
43058,47.0,81.0
43059,41.0,84.0
43060,28.0,81.0
43061,19.0,63.0
43062,52.0,73.0
43063,43.0,79.0
43064,53.0,91.0
43065,15.0,99.0
43066,31.0,83.0
43067,31.0,69.0
43068,28.0,73.0
43069,28.0,76.0
43070,35.0,88.0
43071,43.0,91.0
43072,36.0,74.0
43073,40.0,78.0
43074,47.0,95.0
43075,16.0,99.0
43076,26.0,66.0
43077,19.0,77.0
43078,27.0,82.0
43079,41.0,75.0
43080,63.0,82.0
43081,26.0,99.0
43082,30.0,99.0
43083,17.0,75.0
43084,34.0,67.0
43085,36.0,76.0
43086,62.0,94.0
43087,33.0,82.0
43088,52.0,78.0
43089,38.0,80.0
43090,28.0,71.0
43091,26.0,69.0
43092,24.0,97.0
43093,26.0,98.0
43094,49.0,99.0
43095,28.0,82.0
43096,15.0,99.0
43097,11.0,99.0
43098,18.0,99.0
43099,42.0,85.0
43100,29.0,87.0
43101,30.0,99.0
43102,21.0,98.0
43103,13.0,99.0
43104,17.0,99.0
43105,31.0,64.0
43106,27.0,70.0
43107,34.0,77.0
43108,25.0,73.0
43109,18.0,99.0
43110,5.0,99.0
43111,39.0,72.0
43112,19.0,71.0
43113,31.0,99.0
43114,76.0,99.0
43115,13.0,99.0
43116,12.0,67.0
43117,12.0,99.0
43118,12.0,82.0
43119,12.0,95.0
43120,6.0,98.0
43121,51.0,95.0
43122,14.0,74.0
43123,19.0,57.0
43124,15.0,95.0
43125,23.0,97.0
43126,18.0,97.0
43127,52.0,95.0
43128,32.0,75.0
43129,22.0,99.0
43130,28.0,99.0
43131,22.0,99.0
43132,47.0,72.0
43133,39.0,74.0
43134,26.0,99.0
43135,44.0,98.0
43136,30.0,75.0
43137,55.0,99.0
43138,38.0,75.0
43139,59.0,81.0
43140,12.0,80.0
43141,37.0,99.0
43142,33.0,95.0
43143,25.0,80.0
43144,35.0,75.0
43145,8.0,98.0
43146,10.0,99.0
43147,20.0,99.0
43148,30.0,99.0
43149,29.0,99.0
43150,29.0,95.0
43151,11.0,99.0
43152,31.0,99.0
43153,57.0,99.0
43154,26.0,76.0
43155,17.0,91.0
43156,14.0,97.0
43157,35.0,99.0
43158,58.0,99.0
43159,36.0,78.0
43160,13.0,99.0
43161,20.0,13.0
43162,46.0,67.0
43163,18.0,73.0
43164,29.0,95.0
43165,66.0,92.0
43166,11.0,99.0
43167,45.0,51.0
43168,48.0,76.0
43169,39.0,94.0
43170,26.0,72.0
43171,13.0,81.0
43172,16.0,76.0
43173,47.0,77.0
43174,41.0,75.0
43175,51.0,81.0
43176,18.0,76.0
43177,43.0,99.0
43178,17.0,74.0
43179,44.0,71.0
43180,41.0,77.0
43181,29.0,79.0
43182,46.0,62.0
43183,38.0,79.0
43184,35.0,70.0
43185,25.0,65.0
43186,29.0,72.0
43187,50.0,67.0
43188,51.0,97.0
43189,33.0,99.0
43190,48.0,81.0
43191,30.0,75.0
43192,39.0,74.0
43193,66.0,99.0
43194,28.0,84.0
43195,38.0,70.0
43196,52.0,90.0
43197,25.0,80.0
43198,45.0,74.0
43199,38.0,82.0
43200,57.0,84.0
43201,23.0,85.0
43202,24.0,97.0
43203,28.0,74.0
43204,26.0,71.0
43205,44.0,77.0
43206,20.0,76.0
43207,45.0,75.0
43208,36.0,80.0
43209,13.0,94.0
43210,27.0,73.0
43211,33.0,83.0
43212,68.0,83.0
43213,25.0,82.0
43214,59.0,82.0
43215,16.0,93.0
43216,23.0,74.0
43217,49.0,76.0
43218,32.0,80.0
43219,61.0,93.0
43220,36.0,92.0
43221,52.0,98.0
43222,26.0,83.0
43223,33.0,68.0
43224,38.0,74.0
43225,20.0,99.0
43226,22.0,99.0
43227,30.0,99.0
43228,18.0,99.0
43229,32.0,79.0
43230,31.0,78.0
43231,47.0,98.0
43232,11.0,76.0
43233,21.0,99.0
43234,15.0,72.0
43235,34.0,74.0
43236,33.0,82.0
43237,40.0,99.0
43238,42.0,68.0
43239,15.0,75.0
43240,52.0,80.0
43241,34.0,79.0
43242,34.0,79.0
43243,13.0,76.0
43244,53.0,79.0
43245,40.0,82.0
43246,25.0,73.0
43247,14.0,79.0
43248,66.0,93.0
43249,23.0,80.0
43250,47.0,75.0
43251,30.0,78.0
43252,30.0,71.0
43253,43.0,98.0
43254,59.0,81.0
43255,37.0,74.0
43256,38.0,80.0
43257,47.0,75.0
43258,19.0,80.0
43259,45.0,99.0
43260,35.0,74.0
43261,30.0,73.0
43262,30.0,72.0
43263,21.0,76.0
43264,42.0,73.0
43265,14.0,80.0
43266,50.0,83.0
43267,64.0,71.0
43268,52.0,86.0
43269,14.0,74.0
43270,14.0,75.0
43271,29.0,75.0
43272,15.0,82.0
43273,49.0,75.0
43274,35.0,15.0
43275,41.0,83.0
43276,15.0,73.0
43277,35.0,76.0
43278,31.0,94.0
43279,51.0,88.0
43280,33.0,89.0
43281,11.0,68.0
43282,50.0,95.0
43283,49.0,92.0
43284,29.0,60.0
43285,14.0,73.0
43286,28.0,79.0
43287,32.0,82.0
43288,27.0,72.0
43289,40.0,69.0
43290,11.0,76.0
43291,43.0,68.0
43292,27.0,79.0
43293,29.0,65.0
43294,23.0,79.0
43295,19.0,67.0
43296,27.0,75.0
43297,23.0,72.0
43298,10.0,81.0
43299,21.0,74.0
43300,25.0,74.0
43301,16.0,74.0
43302,16.0,99.0
43303,32.0,99.0
43304,46.0,85.0
43305,16.0,69.0
43306,53.0,86.0
43307,22.0,77.0
43308,40.0,81.0
43309,21.0,70.0
43310,29.0,76.0
43311,20.0,75.0
43312,39.0,72.0
43313,13.0,74.0
43314,41.0,90.0
43315,19.0,68.0
43316,68.0,85.0
43317,17.0,84.0
43318,51.0,77.0
43319,31.0,78.0
43320,39.0,67.0
43321,35.0,81.0
43322,59.0,76.0
43323,9.0,68.0
43324,40.0,99.0
43325,21.0,69.0
43326,51.0,83.0
43327,39.0,89.0
43328,14.0,64.0
43329,28.0,75.0
43330,39.0,46.0
43331,31.0,74.0
43332,33.0,72.0
43333,37.0,72.0
43334,28.0,82.0
43335,23.0,65.0
43336,25.0,67.0
43337,50.0,91.0
43338,33.0,80.0
43339,35.0,77.0
43340,24.0,84.0
43341,51.0,74.0
43342,30.0,68.0
43343,14.0,83.0
43344,59.0,95.0
43345,33.0,99.0
43346,32.0,99.0
43347,66.0,99.0
43348,19.0,99.0
43349,33.0,39.0
43350,56.0,82.0
43351,32.0,99.0
43352,65.0,99.0
43353,60.0,89.0
43354,4.0,70.0
43355,40.0,99.0
43356,29.0,95.0
43357,30.0,99.0
43358,72.0,99.0
43359,40.0,99.0
43360,32.0,99.0
43361,35.0,99.0
43362,57.0,99.0
43363,45.0,99.0
43364,88.0,99.0
43365,30.0,99.0
43366,57.0,99.0
43367,48.0,80.0
43368,77.0,99.0
43369,28.0,99.0
43370,52.0,99.0
43371,21.0,99.0
43372,41.0,99.0
43373,34.0,99.0
43374,52.0,99.0
43375,20.0,99.0
43376,54.0,72.0
43377,45.0,97.0
43378,61.0,97.0
43379,59.0,97.0
43380,65.0,97.0
43381,51.0,98.0
43382,43.0,99.0
43383,71.0,99.0
43384,75.0,99.0
43385,59.0,99.0
43386,59.0,99.0
43387,44.0,69.0
43388,43.0,99.0
43389,81.0,99.0
43390,34.0,98.0
43391,51.0,97.0
43392,53.0,88.0
43393,42.0,98.0
43394,63.0,97.0
43395,64.0,80.0
43396,58.0,96.0
43397,54.0,81.0
43398,45.0,96.0
43399,57.0,82.0
43400,18.0,97.0
43401,31.0,57.0
43402,39.0,99.0
43403,64.0,96.0
43404,53.0,99.0
43405,25.0,56.0
43406,55.0,98.0
43407,35.0,81.0
43408,79.0,98.0
43409,54.0,99.0
43410,51.0,99.0
43411,63.0,99.0
43412,44.0,99.0
43413,22.0,99.0
43414,36.0,78.0
43415,73.0,92.0
43416,73.0,96.0
43417,47.0,98.0
43418,42.0,86.0
43419,55.0,99.0
43420,59.0,99.0
43421,38.0,80.0
43422,40.0,50.0
43423,45.0,87.0
43424,41.0,83.0
43425,43.0,98.0
43426,82.0,98.0
43427,57.0,99.0
43428,22.0,96.0
43429,49.0,98.0
43430,42.0,99.0
43431,39.0,98.0
43432,64.0,90.0
43433,33.0,99.0
43434,74.0,93.0
43435,33.0,98.0
43436,21.0,99.0
43437,77.0,99.0
43438,54.0,98.0
43439,25.0,98.0
43440,79.0,95.0
43441,56.0,99.0
43442,38.0,66.0
43443,25.0,98.0
43444,53.0,80.0
43445,25.0,99.0
43446,33.0,99.0
43447,25.0,63.0
43448,49.0,95.0
43449,61.0,95.0
43450,41.0,97.0
43451,36.0,84.0
43452,42.0,96.0
43453,36.0,86.0
43454,46.0,95.0
43455,52.0,98.0
43456,72.0,99.0
43457,43.0,94.0
43458,41.0,94.0
43459,66.0,96.0
43460,8.0,99.0
43461,53.0,99.0
43462,11.0,81.0
43463,45.0,99.0
43464,11.0,99.0
43465,7.0,99.0
43466,55.0,99.0
43467,51.0,99.0
43468,41.0,97.0
43469,26.0,89.0
43470,29.0,94.0
43471,34.0,99.0
43472,20.0,81.0
43473,35.0,96.0
43474,32.0,99.0
43475,29.0,89.0
43476,41.0,80.0
43477,31.0,95.0
43478,39.0,77.0
43479,39.0,99.0
43480,46.0,99.0
43481,60.0,99.0
43482,7.0,98.0
43483,33.0,78.0
43484,11.0,95.0
43485,24.0,65.0
43486,13.0,99.0
43487,68.0,99.0
43488,28.0,99.0
43489,28.0,98.0
43490,41.0,93.0
43491,41.0,94.0
43492,61.0,99.0
43493,50.0,99.0
43494,47.0,99.0
43495,44.0,99.0
43496,37.0,98.0
43497,12.0,99.0
43498,17.0,84.0
43499,23.0,99.0
43500,24.0,69.0
43501,14.0,94.0
43502,27.0,95.0
43503,65.0,94.0
43504,22.0,79.0
43505,28.0,99.0
43506,23.0,95.0
43507,44.0,99.0
43508,33.0,95.0
43509,28.0,99.0
43510,39.0,99.0
43511,65.0,99.0
43512,20.0,94.0
43513,20.0,99.0
43514,32.0,99.0
43515,44.0,91.0
43516,66.0,97.0
43517,47.0,99.0
43518,73.0,98.0
43519,57.0,99.0
43520,51.0,60.0
43521,68.0,92.0
43522,45.0,99.0
43523,50.0,85.0
43524,63.0,98.0
43525,43.0,99.0
43526,34.0,99.0
43527,56.0,98.0
43528,39.0,99.0
43529,57.0,99.0
43530,19.0,99.0
43531,25.0,83.0
43532,54.0,95.0
43533,23.0,79.0
43534,23.0,41.0
43535,50.0,93.0
43536,35.0,97.0
43537,48.0,99.0
43538,20.0,97.0
43539,30.0,99.0
43540,47.0,95.0
43541,30.0,93.0
43542,26.0,99.0
43543,42.0,99.0
43544,47.0,77.0
43545,74.0,99.0
43546,50.0,91.0
43547,65.0,86.0
43548,39.0,99.0
43549,19.0,91.0
43550,32.0,98.0
43551,48.0,98.0
43552,54.0,99.0
43553,15.0,95.0
43554,13.0,36.0
43555,29.0,95.0
43556,60.0,99.0
43557,7.0,79.0
43558,17.0,98.0
43559,87.0,99.0
43560,49.0,99.0
43561,52.0,97.0
43562,37.0,99.0
43563,74.0,99.0
43564,36.0,94.0
43565,22.0,99.0
43566,57.0,91.0
43567,38.0,99.0
43568,63.0,97.0
43569,23.0,99.0
43570,28.0,94.0
43571,48.0,96.0
43572,50.0,95.0
43573,12.0,98.0
43574,78.0,87.0
43575,20.0,96.0
43576,27.0,95.0
43577,50.0,95.0
43578,66.0,98.0
43579,85.0,98.0
43580,40.0,99.0
43581,61.0,98.0
43582,36.0,99.0
43583,52.0,83.0
43584,35.0,96.0
43585,53.0,92.0
43586,32.0,95.0
43587,66.0,97.0
43588,37.0,98.0
43589,14.0,97.0
43590,16.0,41.0
43591,45.0,99.0
43592,41.0,98.0
43593,53.0,98.0
43594,38.0,71.0
43595,71.0,88.0
43596,52.0,98.0
43597,60.0,97.0
43598,71.0,99.0
43599,51.0,98.0
43600,73.0,98.0
43601,23.0,98.0
43602,71.0,99.0
43603,13.0,97.0
43604,78.0,98.0
43605,30.0,98.0
43606,54.0,98.0
43607,38.0,99.0
43608,12.0,84.0
43609,44.0,85.0
43610,65.0,98.0
43611,54.0,84.0
43612,41.0,97.0
43613,46.0,98.0
43614,31.0,98.0
43615,51.0,99.0
43616,17.0,90.0
43617,49.0,98.0
43618,45.0,95.0
43619,34.0,99.0
43620,22.0,98.0
43621,67.0,95.0
43622,56.0,99.0
43623,25.0,98.0
43624,21.0,97.0
43625,54.0,90.0
43626,36.0,99.0
43627,49.0,86.0
43628,30.0,98.0
43629,11.0,86.0
43630,41.0,94.0
43631,15.0,66.0
43632,57.0,98.0
43633,54.0,99.0
43634,54.0,85.0
43635,40.0,98.0
43636,52.0,97.0
43637,42.0,97.0
43638,60.0,97.0
43639,37.0,99.0
43640,52.0,96.0
43641,45.0,99.0
43642,57.0,99.0
43643,38.0,97.0
43644,58.0,95.0
43645,42.0,91.0
43646,51.0,74.0
43647,41.0,98.0
43648,69.0,98.0
43649,61.0,99.0
43650,38.0,97.0
43651,60.0,81.0
43652,65.0,98.0
43653,52.0,93.0
43654,52.0,98.0
43655,62.0,99.0
43656,38.0,97.0
43657,27.0,66.0
43658,14.0,98.0
43659,44.0,97.0
43660,47.0,97.0
43661,49.0,91.0
43662,46.0,98.0
43663,75.0,98.0
43664,45.0,99.0
43665,66.0,98.0
43666,51.0,98.0
43667,25.0,95.0
43668,34.0,98.0
43669,55.0,97.0
43670,69.0,98.0
43671,24.0,97.0
43672,26.0,99.0
43673,81.0,98.0
43674,62.0,99.0
43675,56.0,97.0
43676,25.0,99.0
43677,29.0,98.0
43678,20.0,98.0
43679,13.0,96.0
43680,44.0,92.0
43681,34.0,92.0
43682,40.0,96.0
43683,30.0,99.0
43684,17.0,99.0
43685,45.0,74.0
43686,70.0,97.0
43687,9.0,98.0
43688,37.0,98.0
43689,87.0,99.0
43690,16.0,99.0
43691,5.0,99.0
43692,10.0,98.0
43693,63.0,98.0
43694,32.0,70.0
43695,35.0,95.0
43696,54.0,99.0
43697,16.0,84.0
43698,24.0,27.0
43699,66.0,99.0
43700,30.0,84.0
43701,24.0,99.0
43702,33.0,99.0
43703,27.0,86.0
43704,16.0,99.0
43705,31.0,99.0
43706,16.0,99.0
43707,33.0,99.0
43708,47.0,99.0
43709,26.0,80.0
43710,20.0,99.0
43711,17.0,99.0
43712,15.0,99.0
43713,61.0,99.0
43714,12.0,89.0
43715,58.0,99.0
43716,25.0,99.0
43717,10.0,99.0
43718,23.0,99.0
43719,21.0,99.0
43720,18.0,99.0
43721,21.0,52.0
43722,20.0,99.0
43723,60.0,97.0
43724,14.0,97.0
43725,25.0,96.0
43726,45.0,98.0
43727,12.0,70.0
43728,28.0,99.0
43729,10.0,93.0
43730,31.0,99.0
43731,26.0,99.0
43732,25.0,87.0
43733,65.0,99.0
43734,17.0,93.0
43735,51.0,99.0
43736,48.0,96.0
43737,32.0,98.0
43738,46.0,99.0
43739,22.0,80.0
43740,16.0,68.0
43741,35.0,99.0
43742,39.0,99.0
43743,33.0,59.0
43744,68.0,99.0
43745,12.0,98.0
43746,46.0,98.0
43747,37.0,82.0
43748,14.0,99.0
43749,17.0,59.0
43750,41.0,85.0
43751,64.0,99.0
43752,38.0,87.0
43753,59.0,99.0
43754,30.0,99.0
43755,70.0,81.0
43756,53.0,87.0
43757,55.0,78.0
43758,33.0,99.0
43759,27.0,98.0
43760,54.0,94.0
43761,27.0,99.0
43762,66.0,76.0
43763,60.0,99.0
43764,20.0,94.0
43765,14.0,75.0
43766,24.0,99.0
43767,23.0,96.0
43768,77.0,99.0
43769,31.0,92.0
43770,46.0,98.0
43771,42.0,97.0
43772,51.0,99.0
43773,45.0,99.0
43774,48.0,99.0
43775,49.0,97.0
43776,46.0,99.0
43777,34.0,99.0
43778,56.0,99.0
43779,43.0,99.0
43780,43.0,91.0
43781,52.0,99.0
43782,59.0,80.0
43783,64.0,92.0
43784,48.0,99.0
43785,28.0,94.0
43786,52.0,98.0
43787,64.0,90.0
43788,48.0,99.0
43789,32.0,61.0
43790,19.0,99.0
43791,48.0,61.0
43792,39.0,99.0
43793,16.0,69.0
43794,12.0,99.0
43795,51.0,99.0
43796,17.0,99.0
43797,19.0,99.0
43798,33.0,99.0
43799,23.0,89.0
43800,14.0,99.0
43801,59.0,99.0
43802,14.0,99.0
43803,68.0,99.0
43804,69.0,99.0
43805,26.0,99.0
43806,60.0,99.0
43807,11.0,98.0
43808,59.0,92.0
43809,16.0,96.0
43810,30.0,99.0
43811,23.0,80.0
43812,89.0,99.0
43813,40.0,99.0
43814,68.0,99.0
43815,24.0,99.0
43816,77.0,98.0
43817,47.0,91.0
43818,51.0,85.0
43819,49.0,99.0
43820,48.0,90.0
43821,73.0,97.0
43822,83.0,99.0
43823,49.0,94.0
43824,23.0,76.0
43825,56.0,99.0
43826,57.0,91.0
43827,32.0,94.0
43828,39.0,99.0
43829,81.0,99.0
43830,81.0,98.0
43831,38.0,99.0
43832,26.0,99.0
43833,51.0,73.0
43834,66.0,99.0
43835,36.0,99.0
43836,71.0,99.0
43837,73.0,99.0
43838,86.0,99.0
43839,79.0,99.0
43840,43.0,99.0
43841,16.0,98.0
43842,37.0,99.0
43843,19.0,81.0
43844,25.0,87.0
43845,33.0,98.0
43846,11.0,99.0
43847,41.0,99.0
43848,35.0,99.0
43849,51.0,98.0
43850,66.0,97.0
43851,20.0,99.0
43852,11.0,99.0
43853,59.0,98.0
43854,10.0,99.0
43855,45.0,99.0
43856,39.0,77.0
43857,35.0,99.0
43858,44.0,99.0
43859,57.0,99.0
43860,37.0,99.0
43861,36.0,76.0
43862,74.0,79.0
43863,45.0,94.0
43864,33.0,99.0
43865,5.0,99.0
43866,10.0,14.0
43867,47.0,97.0
43868,41.0,87.0
43869,89.0,99.0
43870,75.0,99.0
43871,56.0,84.0
43872,42.0,99.0
43873,68.0,93.0
43874,48.0,99.0
43875,43.0,99.0
43876,33.0,99.0
43877,60.0,98.0
43878,39.0,97.0
43879,33.0,99.0
43880,13.0,55.0
43881,12.0,93.0
43882,39.0,99.0
43883,65.0,97.0
43884,93.0,99.0
43885,73.0,98.0
43886,24.0,99.0
43887,69.0,99.0
43888,60.0,99.0
43889,69.0,99.0
43890,35.0,95.0
43891,77.0,99.0
43892,35.0,98.0
43893,58.0,98.0
43894,17.0,99.0
43895,40.0,99.0
43896,87.0,98.0
43897,91.0,98.0
43898,16.0,98.0
43899,76.0,99.0
43900,81.0,99.0
43901,46.0,99.0
43902,76.0,96.0
43903,23.0,98.0
43904,36.0,98.0
43905,30.0,99.0
43906,46.0,99.0
43907,54.0,99.0
43908,84.0,99.0
43909,57.0,99.0
43910,74.0,98.0
43911,17.0,99.0
43912,76.0,95.0
43913,38.0,99.0
43914,52.0,99.0
43915,56.0,99.0
43916,69.0,98.0
43917,33.0,99.0
43918,50.0,92.0
43919,19.0,89.0
43920,31.0,93.0
43921,15.0,99.0
43922,40.0,98.0
43923,37.0,82.0
43924,30.0,95.0
43925,57.0,98.0
43926,33.0,99.0
43927,27.0,73.0
43928,35.0,99.0
43929,76.0,93.0
43930,64.0,98.0
43931,64.0,98.0
43932,72.0,99.0
43933,65.0,98.0
43934,78.0,99.0
43935,13.0,95.0
43936,69.0,99.0
43937,53.0,90.0
43938,36.0,74.0
43939,75.0,98.0
43940,63.0,97.0
43941,40.0,73.0
43942,75.0,99.0
43943,49.0,89.0
43944,25.0,61.0
43945,76.0,99.0
43946,40.0,91.0
43947,28.0,58.0
43948,79.0,99.0
43949,48.0,99.0
43950,38.0,56.0
43951,76.0,99.0
43952,56.0,83.0
43953,45.0,69.0
43954,78.0,99.0
43955,38.0,97.0
43956,32.0,99.0
43957,33.0,44.0
43958,82.0,99.0
43959,55.0,96.0
43960,39.0,70.0
43961,74.0,98.0
43962,44.0,94.0
43963,92.0,98.0
43964,59.0,99.0
43965,48.0,78.0
43966,32.0,60.0
43967,78.0,98.0
43968,44.0,98.0
43969,30.0,64.0
43970,74.0,98.0
43971,52.0,82.0
43972,18.0,67.0
43973,38.0,98.0
43974,32.0,66.0
43975,48.0,99.0
43976,38.0,66.0
43977,71.0,99.0
43978,49.0,92.0
43979,29.0,67.0
43980,34.0,99.0
43981,34.0,61.0
43982,71.0,83.0
43983,33.0,91.0
43984,36.0,50.0
43985,35.0,56.0
43986,86.0,99.0
43987,96.0,94.0
43988,46.0,99.0
43989,43.0,99.0
43990,27.0,65.0
43991,48.0,99.0
43992,39.0,67.0
43993,77.0,99.0
43994,38.0,98.0
43995,30.0,47.0
43996,76.0,99.0
43997,24.0,94.0
43998,28.0,32.0
43999,50.0,99.0
44000,18.0,69.0
44001,74.0,99.0
44002,54.0,95.0
44003,54.0,63.0
44004,32.0,62.0
44005,27.0,98.0
44006,51.0,64.0
44007,31.0,57.0
44008,26.0,99.0
44009,71.0,99.0
44010,79.0,88.0
44011,79.0,99.0
44012,81.0,88.0
44013,45.0,89.0
44014,28.0,64.0
44015,30.0,99.0
44016,36.0,64.0
44017,80.0,99.0
44018,38.0,99.0
44019,72.0,99.0
44020,24.0,98.0
44021,44.0,99.0
44022,18.0,67.0
44023,45.0,99.0
44024,31.0,67.0
44025,53.0,99.0
44026,55.0,67.0
44027,46.0,99.0
44028,31.0,64.0
44029,34.0,99.0
44030,31.0,62.0
44031,23.0,99.0
44032,74.0,99.0
44033,32.0,99.0
44034,77.0,99.0
